card_id,answer,images_base,source_heading,source_post,source_url,status
972d39de-7a4b-4e53-9364-a47fc3afa829,"BELGIUM AND LUXEMBOURG, Chicken waterzooi",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/972d39de-7a4b-4e53-9364-a47fc3afa829/global_1776367913471.jpg,Chicken waterzooi,09. Belgium and Luxembourg,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2017/04/waterzooi-1.jpg?w=676,updated
069b38bd-fe9e-4264-b84f-8889be31102d,"BELGIUM AND LUXEMBOURG, Filet Américain",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/069b38bd-fe9e-4264-b84f-8889be31102d/global_1776367913471.jpg,Filet Américain,09. Belgium and Luxembourg,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2020/01/filet-americain.jpg?w=676,updated
bd710872-3d2d-49bb-b77b-58d41cf8a424,"BELGIUM AND LUXEMBOURG, Moules frites",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/bd710872-3d2d-49bb-b77b-58d41cf8a424/global_1776367913471.jpg,Moules frites,09. Belgium and Luxembourg,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2019/11/moules-frites.jpg?w=676,updated
8f1e7cfc-8e5b-4e0d-8649-9af4fb7ac0f3,"BELGIUM AND LUXEMBOURG, Tomate aux crevettes",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/8f1e7cfc-8e5b-4e0d-8649-9af4fb7ac0f3/global_1776367913471.jpg,Tomate aux crevettes and s alade liégeoise,09. Belgium and Luxembourg,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2017/04/salad-liegeoise-and-tomates-aux-crevettes-grises.jpg?w=676,updated
665dab6c-da8f-4fab-8335-8cb6b51db427,"BOLIVIA AND PARAGUAY, Fritanga",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/665dab6c-da8f-4fab-8335-8cb6b51db427/global_1776367913471.jpg,Fritanga,03. Bolivia and Paraguay,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2017/04/fritanga.jpg?w=676,updated
c6afcb30-3c1a-4fff-8e56-3e5653a1e69c,"BOLIVIA AND PARAGUAY, Quinoa salad",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/c6afcb30-3c1a-4fff-8e56-3e5653a1e69c/global_1776368213384.jpg,"Pastel de quinoa, salteña and solterito de habas",03. Bolivia and Paraguay,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2020/03/saltena-pastel-de-quinoa-and-solterito-de-habas.jpg?w=676,updated
8ba25e8b-1248-4d74-a16b-507cff1a848f,"BOLIVIA AND PARAGUAY, Salteñas",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/8ba25e8b-1248-4d74-a16b-507cff1a848f/global_1776019456754.jpg,,,,updated
052d670c-3990-4ffc-ac77-fca417164527,"BOLIVIA AND PARAGUAY, Silpancho",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/052d670c-3990-4ffc-ac77-fca417164527/global_1776019456754.jpg,Silpancho,03. Bolivia and Paraguay,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2017/04/silpancho-1.jpg?w=676,updated
c667cd14-073f-4c88-a82a-5574e7a2c3ac,"BRAZIL, Feijoada",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/c667cd14-073f-4c88-a82a-5574e7a2c3ac/global_1776019456754.jpg,Feijoada,35. Brazil,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2019/09/feijoada.jpg?w=676,updated
8fa63dc0-0ba4-4413-8bdf-26ee672212cd,"BRAZIL, Moqueca de camarão",https://aliolo.com/storage/v1/object/public/aliolo-media/cards/8fa63dc0-0ba4-4413-8bdf-26ee672212cd/global_1776019456754.jpg,Moqueca de camarão,35. Brazil,https://aroundtheworldin80cuisinesblog.wordpress.com/wp-content/uploads/2019/09/moqueca.jpg?w=676,updated
